id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
21105	596	591	643	549	569	520	540	550	347	389	328	488	537	490	490	510	300	300	347	264	266	270	259	277
21107	656	657	648	612	601	570	610	612	274	279	243	346	382	378	386	390	315	316	308	283	278	277	282	282
21109	494	508	631	636	842	850	861	863	291	304	304	408	314	290	230	239	206	211	392	388	391	391	399	399
21111	592	619	616	628	637	617	649	649	309	328	329	418	422	423	422	421	398	454	403	402	405	408	417	416
21113	700	701	701	713	697	700	710	714	263	249	249	373	245	247	247	249	431	418	420	449	334	337	354	374
21115	561	569	577	559	560	568	581	577	360	407	400	467	483	462	440	462	224	378	385	380	379	376	390	398
21117	701	708	719	786	791	853	854	799	216	220	223	218	218	221	221	221	356	367	423	429	435	434	440	439
21119	482	491	492	495	477	495	664	664	611	616	605	700	617	593	546	558	265	296	296	283	281	323	407	407
21121	000	659	703	678	655	640	636	656	000	371	387	543	436	429	420	424	000	279	325	308	307	299	293	300
21123	649	673	711	673	657	677	684	681	506	480	477	650	630	602	594	619	337	337	392	323	364	380	381	383
21125	699	693	739	712	692	687	704	709	376	380	299	438	338	341	339	343	299	299	344	322	330	328	369	376
21127	000	542	549	538	580	583	612	638	000	511	497	611	576	551	501	527	000	332	339	329	396	405	425	510
21129	554	564	643	524	516	501	675	610	228	256	224	339	391	377	368	632	284	285	376	295	296	293	320	312
21131	000	635	593	613	607	604	640	604	000	393	370	533	412	370	296	302	000	285	282	292	285	295	333	305
21133	633	629	650	617	585	581	613	604	444	475	438	577	535	559	518	481	423	450	482	419	422	421	476	478
21135	000	700	707	707	649	658	593	639	000	294	294	508	313	294	294	302	000	303	310	312	310	308	281	292
21137	000	688	718	704	640	635	668	656	000	494	361	568	510	453	400	428	000	301	331	324	319	319	322	318
21139	657	653	681	646	602	608	623	576	357	345	339	461	390	371	366	364	304	299	349	298	314	330	326	290
21141	457	469	651	676	668	723	732	736	340	378	430	499	538	501	501	532	289	275	383	365	359	433	445	448
21143	600	600	700	532	547	489	532	529	148	157	157	279	359	336	314	314	300	300	400	256	263	251	256	254
21145	638	647	775	595	670	650	669	665	241	222	222	327	438	434	434	439	343	350	523	305	378	378	377	374
21147	600	459	459	452	452	470	451	452	168	351	351	356	356	356	357	366	300	300	300	300	300	300	299	300
21149	639	628	757	669	654	600	649	653	298	259	241	341	466	432	432	452	300	300	428	324	313	305	310	315
21151	676	673	762	719	698	671	689	686	338	296	275	400	375	373	365	367	299	299	386	354	350	342	348	350
21153	491	488	491	491	502	498	500	501	330	362	330	301	301	292	257	270	310	366	368	367	377	377	378	376
21155	699	700	700	700	624	621	614	629	329	318	334	515	503	512	512	522	300	301	301	301	300	300	289	291
21157	656	639	694	621	652	646	665	672	389	484	371	470	499	495	492	498	332	330	387	327	321	327	334	359
21159	632	645	665	681	699	641	676	698	281	458	458	541	682	617	630	669	343	282	298	335	341	322	346	375
21161	646	646	647	652	599	594	600	629	370	359	343	505	411	383	345	367	366	372	374	346	358	368	380	362
21163	568	524	512	596	793	746	763	767	494	478	484	509	517	513	505	505	397	382	366	324	352	352	352	353
21165	498	523	555	589	587	599	824	843	257	247	247	388	317	247	200	200	298	348	411	463	468	503	462	462
21167	673	673	853	786	777	719	746	761	348	307	314	381	438	462	462	462	300	300	476	416	410	389	391	401
21169	586	581	582	583	568	585	582	563	361	362	390	473	473	377	393	420	338	337	338	332	334	342	341	333
21171	000	641	638	643	586	624	604	585	000	671	701	858	823	745	754	818	000	339	337	331	328	347	333	319
21173	000	666	669	655	648	614	626	629	000	354	354	467	516	503	479	477	000	297	297	287	285	281	280	280
21175	500	500	550	556	556	567	856	852	223	304	304	325	315	294	284	294	299	287	389	399	400	424	470	465
21177	623	636	733	622	628	596	622	625	258	284	286	397	459	441	439	456	340	345	463	311	312	312	309	312
21179	000	699	700	660	649	605	657	657	000	344	354	448	497	498	442	458	000	502	437	405	396	390	401	398
21181	637	653	700	651	627	555	576	589	263	341	341	500	548	497	485	497	300	300	340	283	280	266	268	271
21183	000	648	700	574	586	526	589	585	000	300	255	370	446	405	400	426	000	300	364	264	264	261	271	268
21185	661	751	754	741	723	688	736	739	270	271	273	360	387	385	385	385	390	499	430	404	393	395	409	412
21187	526	639	682	619	626	628	643	610	473	313	357	435	521	507	507	507	287	287	351	307	309	323	323	319
21189	000	496	673	661	907	907	911	925	000	195	195	227	210	178	178	178	000	200	399	396	398	402	402	403
21191	000	704	621	699	689	731	776	676	000	349	362	371	356	356	356	340	000	360	362	387	382	373	391	377
21193	685	679	668	679	644	653	635	634	449	452	446	629	485	435	453	452	336	359	359	339	355	363	463	455
21195	000	607	626	609	603	593	638	651	000	465	464	569	659	659	652	646	000	321	341	357	350	341	337	349
21197	593	596	691	503	497	423	467	444	252	270	270	367	430	397	377	555	297	298	394	251	245	230	234	264
21199	000	699	789	759	711	712	717	726	000	284	284	433	425	423	423	423	000	301	391	361	360	360	374	377
21201	699	700	700	700	664	668	652	642	250	200	200	400	200	200	200	250	300	300	300	300	300	300	300	280
21203	698	699	747	732	726	726	734	741	349	393	339	535	344	335	339	339	299	304	351	338	349	349	358	353
21205	697	697	697	699	684	681	688	692	334	356	366	527	360	356	338	343	299	300	300	300	300	300	334	348
21207	511	508	640	644	803	796	794	801	171	169	251	274	295	295	285	269	205	204	408	410	626	617	615	621
21209	636	654	815	711	694	645	666	666	265	258	260	364	394	375	378	399	300	304	459	373	361	348	348	348
21211	753	762	758	795	756	716	752	757	400	305	283	406	458	458	475	475	453	499	451	436	411	404	412	415
21213	623	630	769	612	660	595	676	671	258	246	246	359	402	396	396	404	332	337	493	296	484	389	443	435
21215	749	770	759	761	727	698	736	721	400	435	411	514	600	593	586	600	449	499	474	412	389	388	402	395
21217	000	699	766	700	645	743	712	738	000	297	297	457	460	448	448	451	000	339	439	324	326	422	421	447
21219	581	594	700	624	602	608	663	646	283	330	330	384	477	456	481	534	313	314	379	293	283	305	317	355
21221	638	700	700	564	582	564	592	576	397	397	334	452	543	525	517	546	330	454	400	291	294	301	304	308
21223	767	770	771	813	743	726	746	738	360	385	385	500	600	600	600	600	467	500	486	443	399	395	398	398
21225	671	666	699	646	637	603	632	629	339	324	332	409	448	436	425	466	300	300	330	283	281	279	280	279
21227	718	717	766	744	725	701	717	735	340	276	345	454	474	475	468	472	412	413	527	453	442	437	438	455
21229	000	624	700	604	587	554	586	561	000	301	301	447	518	476	424	441	000	300	372	275	270	273	273	265
21231	000	699	709	705	655	660	651	670	000	248	256	448	448	442	442	450	000	302	312	309	306	307	301	306
21233	645	649	634	608	596	546	594	578	312	359	295	384	462	414	414	452	324	325	306	275	270	270	272	267
21235	000	662	778	727	731	690	704	708	000	423	393	516	534	521	520	553	000	300	421	379	379	365	369	372
21237	000	500	544	586	586	587	899	899	000	199	199	199	199	207	199	190	000	301	390	475	475	476	499	499
21239	699	699	706	703	677	680	696	698	375	268	265	416	280	276	266	274	470	422	428	451	324	327	333	343
22001	638	746	817	777	791	809	787	802	237	267	254	295	293	288	254	253	390	398	441	394	402	450	440	443
22003	575	624	604	620	625	650	658	642	299	278	295	252	257	257	253	250	426	365	361	349	342	354	368	366
22005	814	833	834	825	871	910	910	912	209	261	261	261	265	275	259	260	571	537	537	527	565	659	660	661
22007	732	779	837	809	806	807	811	901	373	327	319	317	321	316	312	308	432	432	445	418	417	417	420	529
22009	561	627	623	580	621	617	618	645	289	323	306	331	367	366	350	352	353	376	369	277	311	309	307	377
22011	600	579	551	520	557	574	584	593	244	268	305	267	255	260	249	251	391	257	258	267	285	290	302	328
22013	602	680	680	551	545	557	575	574	166	229	260	241	225	213	217	213	364	458	459	286	283	281	284	275
22015	643	634	640	603	615	633	640	637	220	227	222	239	240	260	233	231	350	297	300	315	322	333	331	334
22017	649	644	731	744	764	758	759	761	225	246	240	246	247	272	246	248	352	340	468	464	480	473	471	470
22019	637	643	656	641	654	672	676	683	290	278	268	290	288	303	298	293	365	303	345	381	385	382	391	395
22021	000	700	695	447	457	453	475	478	000	196	181	221	215	206	236	206	000	497	493	227	230	229	234	241
22023	609	644	457	450	452	493	496	496	239	340	384	371	431	416	442	412	335	208	304	289	292	201	293	295
22025	000	670	672	504	509	514	514	508	000	183	182	205	205	157	182	194	000	465	475	242	241	247	249	257
22027	556	628	620	468	468	498	496	498	208	238	239	236	236	261	232	244	291	396	385	217	219	241	236	234
22029	000	631	633	562	564	582	607	586	000	153	145	163	159	149	145	148	000	310	311	265	264	270	283	271
22031	626	601	627	565	587	587	615	613	194	212	260	273	269	241	228	241	330	308	357	314	334	337	344	340
22033	712	800	803	756	760	811	821	822	129	226	223	225	227	252	229	231	506	502	502	424	428	531	537	536
22035	000	700	700	473	497	558	536	531	000	118	100	118	112	121	100	129	000	500	500	237	239	273	250	247
22037	700	762	662	592	598	622	628	627	336	340	303	355	352	323	307	339	641	645	555	460	467	463	471	474
22039	617	609	606	643	649	648	645	658	327	282	293	336	337	333	297	308	499	318	312	330	333	332	336	309
22041	532	671	653	470	471	518	545	541	177	204	215	215	197	185	180	196	363	461	437	233	232	249	257	262
22043	613	623	628	567	572	581	580	570	279	261	225	291	250	270	269	258	303	300	300	279	283	284	284	279
22045	593	697	744	664	664	699	700	696	183	284	267	275	283	283	281	291	291	360	404	338	339	416	415	413
22047	706	779	788	741	752	804	807	810	284	324	304	328	359	385	344	355	479	489	489	432	466	560	562	561
22049	578	584	580	489	490	527	533	504	232	244	221	242	237	222	215	227	345	294	294	248	249	255	259	251
22051	573	613	633	604	618	630	647	645	297	298	299	302	304	330	305	306	419	442	393	419	425	429	478	473
22053	000	645	675	705	735	731	729	756	000	279	279	284	284	297	272	282	000	333	332	373	368	369	370	384
22055	688	825	841	771	785	837	852	827	182	280	277	281	297	325	301	299	462	576	589	495	512	611	636	611
22057	749	774	817	802	812	807	812	813	275	305	295	302	322	346	334	338	477	472	477	440	451	448	454	455
22059	554	585	545	547	577	595	606	602	165	143	180	150	150	160	150	150	554	305	283	281	303	313	323	325
22061	631	640	645	580	589	625	646	647	271	262	260	266	271	260	248	251	329	299	299	300	306	316	323	324
22063	777	837	875	850	858	883	885	887	340	356	359	363	361	375	352	360	515	509	512	468	472	536	537	540
22065	536	538	537	511	511	543	546	545	216	200	225	209	200	200	200	200	236	238	237	221	221	229	230	229
22067	620	645	652	598	611	630	645	663	354	345	346	343	349	323	334	354	302	298	299	321	321	325	340	350
22069	000	525	515	487	491	496	499	511	000	350	349	351	347	335	340	347	000	314	313	310	310	318	320	325
22071	588	621	656	604	614	618	638	639	278	280	281	282	286	297	287	288	419	440	398	388	394	391	443	443
22073	637	636	744	722	744	735	740	738	286	269	265	268	271	276	265	272	341	338	496	452	472	461	463	460
22075	602	597	594	537	542	547	539	539	260	268	258	268	268	319	257	266	374	395	382	296	296	304	299	299
22077	528	603	597	523	576	595	594	748	313	294	284	285	409	413	402	403	437	467	465	334	316	315	315	410
22079	624	641	641	622	636	650	653	659	375	285	273	318	305	315	308	308	324	297	295	321	327	334	336	339
22081	583	699	694	457	462	476	488	466	113	206	195	225	232	175	194	224	315	499	493	231	232	241	250	238
22083	556	628	624	510	516	523	522	539	216	224	219	220	221	226	206	209	318	388	381	244	246	250	246	248
22085	000	597	577	496	494	497	535	521	000	314	303	326	325	311	312	336	000	355	333	224	225	227	267	262
22087	699	793	801	751	753	756	825	837	201	203	203	203	206	211	205	206	451	499	499	403	404	411	536	544
22089	686	781	789	734	748	754	811	818	244	242	239	254	255	264	240	259	447	498	497	418	427	436	541	544
22091	629	680	701	699	724	656	743	716	342	298	348	340	324	295	302	322	617	370	376	360	385	371	423	368
22093	669	770	812	762	766	788	798	802	189	228	221	261	257	261	257	252	365	479	479	406	410	463	477	478
22095	702	700	758	689	689	787	790	784	287	294	295	307	310	334	303	310	421	425	505	393	393	492	494	487
22097	692	748	826	788	789	787	791	803	315	331	301	335	329	330	326	310	429	410	418	404	404	403	405	425
22099	652	740	736	724	733	768	786	812	388	324	316	333	340	321	319	325	434	405	406	382	389	466	482	505
22101	653	765	768	722	733	761	767	838	198	233	225	227	231	235	222	239	343	432	476	384	391	451	456	565
22103	635	687	728	712	716	717	715	718	340	368	340	368	370	403	364	369	454	460	443	423	426	429	429	430
22105	756	808	867	808	811	805	809	810	308	296	271	297	295	311	294	298	486	483	483	421	422	420	426	431
22107	000	657	651	539	421	377	559	543	000	159	190	181	167	150	160	159	000	468	463	267	234	220	261	256
22109	731	748	831	755	854	854	862	857	299	312	295	317	316	329	312	313	466	465	539	414	511	513	521	515
22111	553	566	575	494	503	560	555	547	296	269	257	265	275	238	258	253	349	286	296	255	252	271	270	269
22113	611	714	761	695	702	735	733	736	214	274	251	276	270	274	268	274	411	371	415	362	364	431	432	428
22115	656	656	638	589	623	650	648	619	312	255	256	288	284	276	276	254	323	290	290	305	308	314	323	316
22117	700	702	706	592	582	581	588	595	175	154	128	163	163	149	144	174	500	500	500	296	293	292	304	315
22119	553	577	572	576	587	604	607	608	297	275	254	273	258	271	273	245	342	283	280	277	289	294	299	300
22121	716	808	811	730	749	798	804	816	277	282	247	282	332	321	278	295	490	497	496	402	413	524	529	541
22123	000	700	699	457	467	453	521	482	000	164	155	176	176	145	154	168	000	500	499	234	236	235	253	243
22125	631	622	613	591	584	577	576	587	386	374	365	359	356	395	351	359	433	429	421	365	366	365	361	368
22127	643	699	680	580	578	565	590	573	197	220	240	228	228	193	189	226	317	409	413	263	282	279	283	289
23001	629	623	634	695	693	692	732	731	516	624	601	609	606	605	609	610	298	337	339	398	397	396	360	358
23003	634	621	625	682	685	683	725	725	547	559	565	589	592	554	557	661	300	321	320	383	385	384	352	353
23005	636	635	647	698	700	698	734	733	436	455	447	454	456	460	462	460	310	356	361	412	412	408	362	361
23007	000	627	607	625	639	647	696	697	000	673	649	687	712	669	673	697	000	312	302	329	337	335	320	318
23009	631	621	625	687	690	696	750	748	562	592	587	604	620	596	599	605	300	307	325	369	371	377	366	360
23011	649	642	645	718	720	716	749	748	489	544	545	559	562	541	545	556	300	336	333	406	407	405	374	371
23013	627	622	618	671	677	680	712	704	539	595	594	593	594	551	562	590	297	330	324	377	380	383	353	347
23015	631	618	624	704	715	708	744	744	596	547	534	562	568	567	563	569	299	298	298	379	385	387	382	381
23017	000	606	621	697	709	698	727	731	000	649	606	658	676	617	628	644	000	317	316	389	396	391	374	375
23019	618	615	619	669	670	672	713	715	615	624	600	625	628	584	603	626	297	326	327	377	375	377	348	349
23021	599	582	583	611	610	617	692	685	623	659	641	710	734	724	753	747	289	285	284	323	313	320	325	320
23023	000	636	678	694	697	700	750	747	000	597	580	595	623	632	621	610	000	364	406	420	421	398	402	392
23025	000	636	603	636	642	648	691	694	000	671	684	680	725	635	650	686	000	311	305	329	330	332	322	320
23027	627	611	613	647	660	657	689	692	506	524	477	513	551	526	537	535	297	313	312	345	354	353	340	340
23029	631	626	627	685	679	690	754	753	593	612	614	632	628	624	638	657	299	307	305	368	364	372	362	360
23031	644	640	645	690	693	691	729	738	419	573	546	571	590	575	581	589	313	353	348	394	396	391	363	372
24001	666	616	631	644	654	655	658	655	312	276	276	276	284	302	293	300	341	319	325	337	346	352	352	348
24003	659	644	671	678	689	703	694	711	621	442	441	515	442	461	459	463	554	494	505	508	517	524	522	531
24005	661	616	636	653	676	692	682	693	557	410	410	459	414	427	422	425	562	475	485	499	514	520	519	516
24009	632	666	737	496	785	788	787	762	384	264	263	203	267	270	267	278	524	464	486	290	525	528	527	507
24011	684	629	712	726	750	750	749	730	317	245	267	288	261	254	260	273	454	424	461	472	492	493	492	476
24013	617	590	635	660	688	694	690	677	454	320	318	396	325	335	329	337	522	441	458	476	497	498	498	490
24015	644	683	741	743	759	761	761	748	395	313	309	337	322	335	323	320	508	446	451	452	466	469	470	458
24017	618	596	626	566	672	684	675	681	613	363	371	355	375	394	390	393	535	466	479	441	513	519	515	511
24019	714	633	682	687	706	709	711	701	346	307	316	324	320	322	310	331	550	520	540	540	551	557	557	548
24021	819	676	678	686	703	707	708	695	343	240	291	364	296	318	309	313	645	467	482	489	504	510	508	499
24023	614	592	685	694	717	735	753	732	443	420	459	484	485	483	478	495	388	380	451	458	510	527	526	507
24025	675	661	697	711	726	731	725	737	425	353	354	400	350	346	343	346	554	487	493	505	516	521	521	519
24027	650	652	674	683	699	713	704	718	613	446	441	524	450	473	471	474	561	526	535	541	553	562	559	557
24029	655	585	590	594	601	606	606	586	325	306	306	317	308	273	260	321	313	290	296	295	301	307	306	288
24031	675	680	713	725	729	741	745	757	592	460	458	525	467	479	473	474	574	537	551	556	562	582	576	572
24033	669	649	676	682	694	706	698	711	563	396	395	475	403	417	413	416	570	519	526	530	540	555	544	543
24035	612	603	606	608	606	609	606	604	323	313	321	319	313	323	318	314	304	295	297	297	297	300	299	297
24037	000	628	632	633	759	758	757	751	000	307	310	394	321	331	330	324	000	363	365	366	409	410	410	405
24039	600	575	630	634	710	715	644	623	100	233	237	256	257	237	237	257	300	353	366	369	423	427	391	374
24041	605	521	522	695	695	696	698	697	326	361	367	408	341	365	353	375	285	270	271	411	411	414	414	414
24043	656	606	617	799	738	742	740	746	279	258	254	310	269	294	285	299	361	343	349	613	521	528	418	425
